Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
44.65000000	1229.93000000	6324.97800000	615.00000000	617.00000000	768.00000000	714.00000000	395.00000000	441.00000000	393.00000000	466.00000000	8432.00000000	9168.00000000	7480.00000000	7340.00000000	6991.00000000	6385.00000000	6887.00000000	7741.00000000	0.69707752	44.65000000	0.16927011	0.08170378
44.66000000	1229.93000000	6336.97800000	587.00000000	613.00000000	733.00000000	757.00000000	412.00000000	399.00000000	399.00000000	467.00000000	8292.00000000	9209.00000000	7344.00000000	7443.00000000	7174.00000000	6376.00000000	6778.00000000	7846.00000000	0.68912974	44.66000000	0.30621215	0.08570436
44.67000000	1229.94000000	6393.97800000	654.00000000	624.00000000	712.00000000	770.00000000	427.00000000	389.00000000	412.00000000	503.00000000	8520.00000000	9260.00000000	7484.00000000	7464.00000000	7061.00000000	6245.00000000	6803.00000000	7751.00000000	0.70237965	44.67000000	-0.13128249	0.04826143
44.68000000	1229.95000000	6355.97800000	623.00000000	621.00000000	677.00000000	756.00000000	413.00000000	380.00000000	456.00000000	458.00000000	8426.00000000	9056.00000000	7426.00000000	7289.00000000	7111.00000000	6324.00000000	6764.00000000	7703.00000000	0.68974436	44.68000000	0.16786317	0.11427100
44.69000000	1229.95000000	6410.97800000	594.00000000	585.00000000	706.00000000	773.00000000	431.00000000	389.00000000	388.00000000	495.00000000	8460.00000000	9209.00000000	7522.00000000	7503.00000000	7109.00000000	6256.00000000	6808.00000000	7973.00000000	0.68023943	44.69000000	0.12102781	0.06507637
44.70000000	1229.96000000	6302.97800000	588.00000000	622.00000000	738.00000000	754.00000000	378.00000000	364.00000000	396.00000000	464.00000000	8381.00000000	9075.00000000	7416.00000000	7330.00000000	6947.00000000	6184.00000000	6697.00000000	7808.00000000	0.68285182	44.70000000	-0.30636761	-0.00068314
44.71000000	1229.97000000	6386.97800000	607.00000000	660.00000000	710.00000000	741.00000000	393.00000000	390.00000000	372.00000000	484.00000000	8335.00000000	9119.00000000	7533.00000000	7425.00000000	7106.00000000	6305.00000000	6866.00000000	7950.00000000	0.68216925	44.71000000	-0.11424296	-0.03878238
44.72000000	1229.98000000	6289.97800000	555.00000000	633.00000000	759.00000000	775.00000000	421.00000000	377.00000000	409.00000000	471.00000000	8390.00000000	9181.00000000	7446.00000000	7325.00000000	7073.00000000	6219.00000000	6695.00000000	7715.00000000	0.69952550	44.72000000	-0.35470363	-0.10063502
44.73000000	1229.98000000	6333.97800000	551.00000000	609.00000000	681.00000000	744.00000000	377.00000000	368.00000000	389.00000000	461.00000000	8305.00000000	9049.00000000	7373.00000000	7352.00000000	6982.00000000	6187.00000000	6808.00000000	7756.00000000	0.65993283	44.73000000	-0.19668928	-0.06638010
44.74000000	1229.99000000	6335.97800000	574.00000000	587.00000000	685.00000000	706.00000000	392.00000000	418.00000000	388.00000000	457.00000000	8317.00000000	9008.00000000	7377.00000000	7271.00000000	7021.00000000	6232.00000000	6685.00000000	7673.00000000	0.66398589	44.74000000	-0.41382618	-0.10879243
44.75000000	1230.00000000	6395.97800000	581.00000000	661.00000000	723.00000000	721.00000000	444.00000000	398.00000000	396.00000000	478.00000000	8622.00000000	9280.00000000	7582.00000000	7374.00000000	7114.00000000	6291.00000000	6796.00000000	7603.00000000	0.68824502	44.75000000	-0.16217251	-0.09325896
44.76000000	1230.00000000	6366.97800000	634.00000000	655.00000000	689.00000000	761.00000000	426.00000000	375.00000000	425.00000000	465.00000000	8407.00000000	9222.00000000	7411.00000000	7429.00000000	7012.00000000	6256.00000000	6673.00000000	7867.00000000	0.69577749	44.76000000	-0.07050295	-0.11207415
44.77000000	1230.01000000	6383.97800000	597.00000000	630.00000000	673.00000000	766.00000000	399.00000000	411.00000000	402.00000000	474.00000000	8402.00000000	9175.00000000	7473.00000000	7353.00000000	7010.00000000	6265.00000000	6749.00000000	7736.00000000	0.68170661	44.77000000	0.12812502	-0.06569250
44.78000000	1230.02000000	6368.97800000	587.00000000	638.00000000	688.00000000	753.00000000	408.00000000	395.00000000	420.00000000	466.00000000	8509.00000000	9195.00000000	7557.00000000	7285.00000000	7108.00000000	6261.00000000	6876.00000000	7824.00000000	0.68378318	44.78000000	-0.11430549	-0.08788319
44.79000000	1230.02000000	6329.97800000	618.00000000	590.00000000	706.00000000	786.00000000	381.00000000	392.00000000	425.00000000	465.00000000	8468.00000000	9103.00000000	7460.00000000	7381.00000000	6980.00000000	6222.00000000	6738.00000000	7762.00000000	0.68925990	44.79000000	-0.26043902	-0.05769135
44.80000000	1230.03000000	6313.97800000	587.00000000	639.00000000	706.00000000	785.00000000	396.00000000	373.00000000	419.00000000	460.00000000	8492.00000000	9146.00000000	7471.00000000	7362.00000000	7001.00000000	6205.00000000	6751.00000000	7711.00000000	0.69132328	44.80000000	0.27360240	0.00631787
44.81000000	1230.04000000	6360.97800000	609.00000000	627.00000000	707.00000000	720.00000000	398.00000000	412.00000000	419.00000000	479.00000000	8514.00000000	9058.00000000	7502.00000000	7387.00000000	7039.00000000	6367.00000000	6827.00000000	7899.00000000	0.68715848	44.81000000	0.35495485	0.03122772
44.82000000	1230.04000000	6376.97800000	648.00000000	687.00000000	735.00000000	785.00000000	393.00000000	409.00000000	436.00000000	421.00000000	8491.00000000	9297.00000000	7518.00000000	7383.00000000	7060.00000000	6297.00000000	6869.00000000	7880.00000000	0.70785880	44.82000000	0.16423640	0.03941641
44.83000000	1230.05000000	6338.97800000	575.00000000	606.00000000	667.00000000	762.00000000	391.00000000	398.00000000	441.00000000	456.00000000	8389.00000000	9084.00000000	7434.00000000	7302.00000000	7078.00000000	6309.00000000	6718.00000000	7748.00000000	0.67771177	44.83000000	0.77263152	0.09014250
44.84000000	1230.06000000	6262.97800000	614.00000000	646.00000000	713.00000000	726.00000000	409.00000000	413.00000000	418.00000000	479.00000000	8441.00000000	9056.00000000	7361.00000000	7266.00000000	6912.00000000	6129.00000000	6605.00000000	7676.00000000	0.70541522	44.84000000	0.23558378	0.08782967
44.85000000	1230.06000000	6415.97800000	574.00000000	643.00000000	776.00000000	771.00000000	400.00000000	404.00000000	413.00000000	480.00000000	8486.00000000	9217.00000000	7445.00000000	7489.00000000	7116.00000000	6416.00000000	6858.00000000	7789.00000000	0.69529540	44.85000000	0.20538150	0.08117245
44.86000000	1230.07000000	6336.97800000	594.00000000	660.00000000	723.00000000	771.00000000	374.00000000	396.00000000	417.00000000	386.00000000	8515.00000000	9172.00000000	7423.00000000	7331.00000000	7031.00000000	6257.00000000	6735.00000000	7728.00000000	0.68187076	44.86000000	0.26891260	0.08001603
44.87000000	1230.08000000	6364.97800000	589.00000000	677.00000000	730.00000000	799.00000000	424.00000000	415.00000000	406.00000000	469.00000000	8501.00000000	9330.00000000	7517.00000000	7379.00000000	7094.00000000	6359.00000000	6817.00000000	7911.00000000	0.70840779	44.87000000	-0.01403798	0.06435751
44.88000000	1230.08000000	6342.97800000	580.00000000	638.00000000	728.00000000	771.00000000	442.00000000	381.00000000	401.00000000	491.00000000	8267.00000000	9139.00000000	7461.00000000	7517.00000000	7094.00000000	6310.00000000	6805.00000000	7776.00000000	0.69872543	44.88000000	0.28320086	0.08654823
44.89000000	1230.09000000	6327.97800000	603.00000000	635.00000000	685.00000000	806.00000000	406.00000000	393.00000000	392.00000000	451.00000000	8326.00000000	9158.00000000	7493.00000000	7365.00000000	7129.00000000	6288.00000000	6709.00000000	7830.00000000	0.69074197	44.89000000	-0.27382053	-0.01090336
44.90000000	1230.10000000	6285.97800000	615.00000000	581.00000000	728.00000000	747.00000000	396.00000000	383.00000000	414.00000000	443.00000000	8387.00000000	9097.00000000	7455.00000000	7250.00000000	7002.00000000	6312.00000000	6790.00000000	7707.00000000	0.68517580	44.90000000	-0.13975536	0.00319242
44.91000000	1230.10000000	6447.97800000	627.00000000	671.00000000	718.00000000	708.00000000	413.00000000	378.00000000	429.00000000	464.00000000	8514.00000000	9278.00000000	7461.00000000	7367.00000000	7222.00000000	6223.00000000	6905.00000000	7858.00000000	0.68362516	44.91000000	-0.20672541	-0.03662582
44.92000000	1230.11000000	6313.97800000	610.00000000	624.00000000	744.00000000	750.00000000	394.00000000	358.00000000	392.00000000	470.00000000	8306.00000000	9238.00000000	7401.00000000	7416.00000000	6919.00000000	6348.00000000	6745.00000000	7698.00000000	0.68768057	44.92000000	-0.10245598	-0.05178425
44.93000000	1230.12000000	6282.97800000	610.00000000	605.00000000	667.00000000	748.00000000	364.00000000	396.00000000	419.00000000	447.00000000	8357.00000000	9116.00000000	7260.00000000	7318.00000000	7008.00000000	6180.00000000	6703.00000000	7779.00000000	0.67738579	44.93000000	0.49905723	0.00344246
44.94000000	1230.12000000	6366.97800000	588.00000000	645.00000000	688.00000000	728.00000000	424.00000000	399.00000000	418.00000000	465.00000000	8396.00000000	9107.00000000	7447.00000000	7414.00000000	6991.00000000	6305.00000000	6832.00000000	7826.00000000	0.68399797	44.94000000	-0.00187582	-0.07269351
44.95000000	1230.13000000	6367.97800000	577.00000000	661.00000000	738.00000000	765.00000000	424.00000000	369.00000000	409.00000000	446.00000000	8408.00000000	9178.00000000	7433.00000000	7350.00000000	7092.00000000	6409.00000000	6809.00000000	7828.00000000	0.68922977	44.95000000	-0.25649961	-0.10141638
44.96000000	1230.14000000	6333.97800000	608.00000000	645.00000000	660.00000000	795.00000000	405.00000000	383.00000000	429.00000000	479.00000000	8445.00000000	9248.00000000	7518.00000000	7385.00000000	7050.00000000	6304.00000000	6796.00000000	7824.00000000	0.69529765	44.96000000	-0.12112130	-0.11260548
44.97000000	1230.14000000	6385.97800000	624.00000000	587.00000000	745.00000000	744.00000000	422.00000000	393.00000000	409.00000000	436.00000000	8464.00000000	9141.00000000	7461.00000000	7369.00000000	6986.00000000	6409.00000000	6855.00000000	7775.00000000	0.68274585	44.97000000	-0.22779816	-0.10307286
44.98000000	1230.15000000	6341.97800000	577.00000000	615.00000000	688.00000000	749.00000000	404.00000000	368.00000000	441.00000000	451.00000000	8406.00000000	9050.00000000	7449.00000000	7242.00000000	7111.00000000	6273.00000000	6804.00000000	7748.00000000	0.67691815	44.98000000	0.33097431	0.02081997
44.99000000	1230.16000000	6387.97800000	607.00000000	664.00000000	713.00000000	811.00000000	380.00000000	394.00000000	393.00000000	457.00000000	8582.00000000	9145.00000000	7489.00000000	7569.00000000	7167.00000000	6202.00000000	6800.00000000	7814.00000000	0.69176819	44.99000000	0.49424235	0.00947458
45.00000000	1230.16000000	6306.97800000	642.00000000	624.00000000	676.00000000	732.00000000	432.00000000	396.00000000	437.00000000	432.00000000	8284.00000000	9092.00000000	7425.00000000	7308.00000000	7071.00000000	6142.00000000	6805.00000000	7772.00000000	0.69304190	45.00000000	-0.02197935	-0.00405862
45.01000000	1230.17000000	6330.97800000	611.00000000	643.00000000	759.00000000	756.00000000	409.00000000	376.00000000	446.00000000	502.00000000	8479.00000000	9091.00000000	7537.00000000	7411.00000000	7097.00000000	6208.00000000	6942.00000000	7752.00000000	0.71110656	45.01000000	0.25875138	0.02675833
45.02000000	1230.18000000	6399.97800000	603.00000000	641.00000000	752.00000000	742.00000000	424.00000000	386.00000000	398.00000000	469.00000000	8506.00000000	9225.00000000	7524.00000000	7434.00000000	7072.00000000	6286.00000000	6921.00000000	7940.00000000	0.68984612	45.02000000	0.15579477	0.03557210
45.03000000	1230.18000000	6330.97800000	618.00000000	619.00000000	728.00000000	765.00000000	428.00000000	377.00000000	418.00000000	465.00000000	8528.00000000	9102.00000000	7489.00000000	7499.00000000	7016.00000000	6353.00000000	6868.00000000	7844.00000000	0.69783847	45.03000000	-0.42586330	0.01150612
45.04000000	1230.19000000	6390.97800000	630.00000000	687.00000000	674.00000000	783.00000000	446.00000000	393.00000000	389.00000000	457.00000000	8502.00000000	9289.00000000	7445.00000000	7455.00000000	7060.00000000	6300.00000000	6770.00000000	7849.00000000	0.69770229	45.04000000	-0.16376703	0.05119936
45.05000000	1230.20000000	6268.97800000	618.00000000	632.00000000	715.00000000	759.00000000	391.00000000	444.00000000	410.00000000	522.00000000	8399.00000000	9141.00000000	7348.00000000	7374.00000000	6989.00000000	6304.00000000	6792.00000000	7775.00000000	0.71638471	45.05000000	0.21585538	0.07935969
45.06000000	1230.20000000	6311.97800000	590.00000000	624.00000000	683.00000000	743.00000000	422.00000000	383.00000000	444.00000000	476.00000000	8396.00000000	9216.00000000	7379.00000000	7249.00000000	7039.00000000	6246.00000000	6764.00000000	7818.00000000	0.69154233	45.06000000	0.23392672	0.07960972
45.07000000	1230.21000000	6415.97800000	636.00000000	623.00000000	703.00000000	788.00000000	408.00000000	392.00000000	385.00000000	448.00000000	8504.00000000	9223.00000000	7514.00000000	7426.00000000	7124.00000000	6416.00000000	6875.00000000	7862.00000000	0.68313825	45.07000000	0.36683569	0.08582938
45.08000000	1230.22000000	6376.97800000	611.00000000	648.00000000	721.00000000	743.00000000	389.00000000	403.00000000	409.00000000	466.00000000	8635.00000000	9326.00000000	7433.00000000	7411.00000000	6974.00000000	6293.00000000	6863.00000000	7869.00000000	0.68841385	45.08000000	-0.18312019	0.01313136
45.09000000	1230.22000000	6382.97800000	635.00000000	686.00000000	670.00000000	827.00000000	409.00000000	407.00000000	420.00000000	457.00000000	8676.00000000	9178.00000000	7448.00000000	7476.00000000	7079.00000000	6308.00000000	6818.00000000	7868.00000000	0.70672341	45.09000000	0.07484904	0.03822873
45.10000000	1230.23000000	6300.97800000	651.00000000	651.00000000	722.00000000	799.00000000	388.00000000	363.00000000	473.00000000	464.00000000	8421.00000000	9163.00000000	7394.00000000	7392.00000000	6966.00000000	6222.00000000	6717.00000000	7722.00000000	0.71592061	45.10000000	-0.20322371	0.00625536
45.11000000	1230.24000000	6327.97800000	632.00000000	664.00000000	679.00000000	777.00000000	397.00000000	406.00000000	417.00000000	491.00000000	8422.00000000	9119.00000000	7539.00000000	7416.00000000	7012.00000000	6247.00000000	6750.00000000	7853.00000000	0.70528058	45.11000000	-0.20225449	-0.03681335
45.12000000	1230.24000000	6305.97800000	612.00000000	639.00000000	694.00000000	731.00000000	406.00000000	389.00000000	400.00000000	428.00000000	8400.00000000	9136.00000000	7518.00000000	7354.00000000	6949.00000000	6218.00000000	6677.00000000	7767.00000000	0.68173406	45.12000000	0.23226966	-0.03581320
45.13000000	1230.25000000	6334.97800000	609.00000000	615.00000000	734.00000000	750.00000000	435.00000000	363.00000000	430.00000000	450.00000000	8539.00000000	9085.00000000	7485.00000000	7409.00000000	6983.00000000	6197.00000000	6734.00000000	7708.00000000	0.69234652	45.13000000	-0.12577982	-0.07941322
45.14000000	1230.26000000	6363.97800000	567.00000000	632.00000000	703.00000000	764.00000000	403.00000000	392.00000000	411.00000000	508.00000000	8379.00000000	9154.00000000	7368.00000000	7221.00000000	6996.00000000	6215.00000000	6703.00000000	7844.00000000	0.68824877	45.14000000	0.23789741	-0.06131687
45.15000000	1230.26000000	6362.97800000	559.00000000	590.00000000	689.00000000	756.00000000	383.00000000	392.00000000	428.00000000	463.00000000	8318.00000000	9119.00000000	7457.00000000	7407.00000000	7031.00000000	6369.00000000	6807.00000000	7790.00000000	0.66949784	45.15000000	-0.29573744	-0.10444806
45.16000000	1230.27000000	6412.97800000	601.00000000	651.00000000	709.00000000	764.00000000	390.00000000	405.00000000	415.00000000	446.00000000	8489.00000000	9125.00000000	7352.00000000	7407.00000000	7049.00000000	6327.00000000	6745.00000000	7784.00000000	0.68314596	45.16000000	-0.22160765	-0.11338684
45.17000000	1230.28000000	6296.97800000	542.00000000	643.00000000	727.00000000	752.00000000	375.00000000	370.00000000	395.00000000	447.00000000	8417.00000000	9101.00000000	7483.00000000	7338.00000000	6959.00000000	6217.00000000	6700.00000000	7698.00000000	0.67508573	45.17000000	-0.39456680	-0.11766871
45.18000000	1230.28000000	6340.97800000	604.00000000	611.00000000	731.00000000	778.00000000	377.00000000	392.00000000	412.00000000	471.00000000	8462.00000000	9147.00000000	7516.00000000	7369.00000000	7028.00000000	6279.00000000	6717.00000000	7845.00000000	0.69011436	45.18000000	-0.24074195	-0.09975989
45.19000000	1230.29000000	6332.97800000	605.00000000	586.00000000	680.00000000	785.00000000	394.00000000	358.00000000	373.00000000	485.00000000	8415.00000000	9145.00000000	7492.00000000	7390.00000000	7029.00000000	6256.00000000	6913.00000000	7737.00000000	0.67361674	45.19000000	0.26969424	-0.00165203
45.20000000	1230.30000000	6313.97800000	581.00000000	616.00000000	761.00000000	745.00000000	451.00000000	370.00000000	439.00000000	494.00000000	8256.00000000	9248.00000000	7461.00000000	7368.00000000	7069.00000000	6091.00000000	6760.00000000	7852.00000000	0.70589413	45.20000000	0.18368340	0.00147342
45.21000000	1230.30000000	6395.97800000	593.00000000	583.00000000	649.00000000	760.00000000	415.00000000	397.00000000	424.00000000	494.00000000	8458.00000000	9218.00000000	7514.00000000	7482.00000000	7156.00000000	6268.00000000	6806.00000000	8043.00000000	0.67464272	45.21000000	0.20691350	0.02513309
45.22000000	1230.31000000	6376.97800000	634.00000000	617.00000000	700.00000000	767.00000000	418.00000000	379.00000000	390.00000000	457.00000000	8593.00000000	9247.00000000	7409.00000000	7418.00000000	7043.00000000	6252.00000000	6749.00000000	7730.00000000	0.68402306	45.22000000	0.26300346	0.04529225
