Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
72.35000000	1248.49000000	6386.97800000	626.00000000	631.00000000	698.00000000	685.00000000	385.00000000	368.00000000	414.00000000	453.00000000	8551.00000000	9104.00000000	7428.00000000	7370.00000000	7076.00000000	6284.00000000	6746.00000000	7728.00000000	0.66698210	72.35000000	-0.22198283	-0.08585164
72.36000000	1248.50000000	6373.97800000	594.00000000	637.00000000	701.00000000	745.00000000	418.00000000	370.00000000	419.00000000	442.00000000	8428.00000000	9053.00000000	7434.00000000	7351.00000000	6981.00000000	6265.00000000	6776.00000000	7762.00000000	0.67869704	72.36000000	-0.26569158	-0.11385566
72.37000000	1248.50000000	6374.97800000	580.00000000	633.00000000	728.00000000	763.00000000	366.00000000	361.00000000	426.00000000	490.00000000	8319.00000000	9232.00000000	7406.00000000	7443.00000000	6914.00000000	6308.00000000	6693.00000000	7716.00000000	0.68188471	72.37000000	-0.31036956	-0.10960505
72.38000000	1248.51000000	6337.97800000	612.00000000	621.00000000	723.00000000	724.00000000	414.00000000	356.00000000	394.00000000	452.00000000	8464.00000000	9045.00000000	7378.00000000	7327.00000000	7035.00000000	6300.00000000	6764.00000000	7755.00000000	0.67781870	72.38000000	0.07634977	-0.04303299
72.39000000	1248.52000000	6265.97800000	542.00000000	613.00000000	723.00000000	797.00000000	383.00000000	396.00000000	383.00000000	489.00000000	8253.00000000	9058.00000000	7435.00000000	7321.00000000	6810.00000000	6226.00000000	6673.00000000	7701.00000000	0.69039502	72.39000000	-0.13778565	-0.04290797
72.40000000	1248.52000000	6383.97800000	566.00000000	622.00000000	733.00000000	710.00000000	396.00000000	386.00000000	378.00000000	480.00000000	8501.00000000	9142.00000000	7361.00000000	7455.00000000	6916.00000000	6364.00000000	6823.00000000	7683.00000000	0.66901860	72.40000000	-0.05377606	-0.00324601
72.41000000	1248.53000000	6358.97800000	584.00000000	572.00000000	693.00000000	765.00000000	393.00000000	392.00000000	408.00000000	486.00000000	8367.00000000	9183.00000000	7492.00000000	7412.00000000	6861.00000000	6234.00000000	6677.00000000	7678.00000000	0.67510848	72.41000000	0.24937178	0.02503933
72.42000000	1248.54000000	6267.97800000	643.00000000	665.00000000	749.00000000	674.00000000	439.00000000	409.00000000	408.00000000	479.00000000	8367.00000000	9140.00000000	7255.00000000	7253.00000000	6815.00000000	6189.00000000	6738.00000000	7569.00000000	0.71251048	72.42000000	0.22739227	0.06482633
72.43000000	1248.54000000	6399.97800000	593.00000000	596.00000000	706.00000000	723.00000000	411.00000000	375.00000000	413.00000000	445.00000000	8341.00000000	9015.00000000	7387.00000000	7549.00000000	7029.00000000	6315.00000000	6748.00000000	7749.00000000	0.66593979	72.43000000	-0.45862928	0.01403774
72.44000000	1248.55000000	6357.97800000	589.00000000	582.00000000	746.00000000	689.00000000	409.00000000	375.00000000	396.00000000	455.00000000	8379.00000000	9217.00000000	7429.00000000	7244.00000000	6998.00000000	6269.00000000	6782.00000000	7761.00000000	0.66703597	72.44000000	0.33804028	0.09239283
72.45000000	1248.56000000	6364.97800000	612.00000000	641.00000000	690.00000000	753.00000000	422.00000000	346.00000000	410.00000000	508.00000000	8380.00000000	9072.00000000	7402.00000000	7419.00000000	6836.00000000	6339.00000000	6885.00000000	7819.00000000	0.68845485	72.45000000	0.12524862	0.10839515
72.46000000	1248.56000000	6364.97800000	588.00000000	638.00000000	695.00000000	760.00000000	445.00000000	424.00000000	406.00000000	451.00000000	8487.00000000	9014.00000000	7400.00000000	7416.00000000	6950.00000000	6346.00000000	6685.00000000	7651.00000000	0.69238260	72.46000000	0.35204717	0.08536056
72.47000000	1248.57000000	6283.97800000	628.00000000	614.00000000	682.00000000	702.00000000	438.00000000	394.00000000	409.00000000	471.00000000	8350.00000000	8983.00000000	7285.00000000	7242.00000000	6966.00000000	6314.00000000	6592.00000000	7771.00000000	0.69032705	72.47000000	0.60217099	0.11180189
72.48000000	1248.58000000	6356.97800000	570.00000000	611.00000000	714.00000000	739.00000000	405.00000000	359.00000000	429.00000000	449.00000000	8354.00000000	8912.00000000	7303.00000000	7373.00000000	6887.00000000	6267.00000000	6737.00000000	7806.00000000	0.67264666	72.48000000	-0.18665316	0.05835665
72.49000000	1248.58000000	6362.97800000	595.00000000	663.00000000	743.00000000	738.00000000	393.00000000	411.00000000	396.00000000	482.00000000	8321.00000000	9137.00000000	7438.00000000	7434.00000000	6957.00000000	6375.00000000	6768.00000000	7881.00000000	0.69480045	72.49000000	-0.06712630	0.03438443
72.50000000	1248.59000000	6327.97800000	620.00000000	650.00000000	713.00000000	722.00000000	415.00000000	380.00000000	416.00000000	481.00000000	8439.00000000	9137.00000000	7392.00000000	7285.00000000	7074.00000000	6155.00000000	6726.00000000	7680.00000000	0.69485071	72.50000000	0.17880601	0.08717332
72.51000000	1248.60000000	6257.97800000	616.00000000	657.00000000	705.00000000	745.00000000	403.00000000	366.00000000	390.00000000	452.00000000	8239.00000000	9016.00000000	7260.00000000	7290.00000000	6916.00000000	6269.00000000	6565.00000000	7651.00000000	0.69255597	72.51000000	-0.26059535	-0.04100145
72.52000000	1248.60000000	6504.97800000	594.00000000	621.00000000	731.00000000	728.00000000	400.00000000	391.00000000	405.00000000	460.00000000	8458.00000000	9214.00000000	7573.00000000	7380.00000000	7032.00000000	6422.00000000	6900.00000000	7834.00000000	0.66564407	72.52000000	-0.20678794	-0.05912906
72.53000000	1248.61000000	6304.97800000	606.00000000	622.00000000	694.00000000	702.00000000	408.00000000	409.00000000	431.00000000	483.00000000	8412.00000000	9064.00000000	7439.00000000	7330.00000000	7010.00000000	6298.00000000	6847.00000000	7672.00000000	0.69072406	72.53000000	0.07888226	-0.04009507
72.54000000	1248.62000000	6340.97800000	600.00000000	586.00000000	694.00000000	726.00000000	399.00000000	402.00000000	412.00000000	429.00000000	8378.00000000	9127.00000000	7339.00000000	7283.00000000	6853.00000000	6311.00000000	6671.00000000	7584.00000000	0.66992820	72.54000000	0.03276605	-0.07025565
72.55000000	1248.62000000	6281.97800000	566.00000000	620.00000000	715.00000000	729.00000000	420.00000000	399.00000000	436.00000000	462.00000000	8259.00000000	9017.00000000	7481.00000000	7277.00000000	6973.00000000	6319.00000000	6688.00000000	7747.00000000	0.69197950	72.55000000	-0.18343284	-0.13357723
72.56000000	1248.63000000	6348.97800000	599.00000000	627.00000000	709.00000000	727.00000000	429.00000000	365.00000000	393.00000000	453.00000000	8374.00000000	9011.00000000	7316.00000000	7400.00000000	7002.00000000	6220.00000000	6668.00000000	7691.00000000	0.67758937	72.56000000	-0.06378093	-0.10860491
72.57000000	1248.64000000	6367.97800000	599.00000000	619.00000000	683.00000000	748.00000000	390.00000000	376.00000000	406.00000000	451.00000000	8333.00000000	9039.00000000	7430.00000000	7406.00000000	6835.00000000	6304.00000000	6718.00000000	7810.00000000	0.67085659	72.57000000	-0.26903696	-0.10329165
72.58000000	1248.64000000	6402.97800000	607.00000000	635.00000000	696.00000000	710.00000000	384.00000000	367.00000000	394.00000000	516.00000000	8428.00000000	9126.00000000	7482.00000000	7431.00000000	7042.00000000	6255.00000000	6801.00000000	7766.00000000	0.67296811	72.58000000	-0.25421725	-0.08750813
72.59000000	1248.65000000	6267.97800000	567.00000000	646.00000000	711.00000000	754.00000000	398.00000000	365.00000000	427.00000000	490.00000000	8199.00000000	9073.00000000	7274.00000000	7290.00000000	6836.00000000	6185.00000000	6666.00000000	7734.00000000	0.69528004	72.59000000	0.42520821	0.01247501
72.60000000	1248.66000000	6347.97800000	564.00000000	627.00000000	697.00000000	703.00000000	439.00000000	407.00000000	434.00000000	478.00000000	8338.00000000	8974.00000000	7333.00000000	7394.00000000	6921.00000000	6276.00000000	6645.00000000	7703.00000000	0.68510004	72.60000000	0.27638502	-0.00146450
72.61000000	1248.66000000	6363.97800000	616.00000000	670.00000000	751.00000000	739.00000000	399.00000000	382.00000000	379.00000000	456.00000000	8395.00000000	9104.00000000	7368.00000000	7359.00000000	6980.00000000	6290.00000000	6736.00000000	7755.00000000	0.69013438	72.61000000	0.14929160	0.02313280
72.62000000	1248.67000000	6316.97800000	609.00000000	649.00000000	729.00000000	737.00000000	357.00000000	375.00000000	429.00000000	455.00000000	8365.00000000	9101.00000000	7409.00000000	7261.00000000	7000.00000000	6208.00000000	6768.00000000	7728.00000000	0.68703738	72.62000000	0.07184758	0.04957412
72.63000000	1248.68000000	6355.97800000	637.00000000	607.00000000	669.00000000	726.00000000	426.00000000	394.00000000	383.00000000	484.00000000	8438.00000000	9093.00000000	7362.00000000	7367.00000000	7033.00000000	6310.00000000	6695.00000000	7782.00000000	0.68061910	72.63000000	0.23145676	0.07295251
72.64000000	1248.68000000	6320.97800000	598.00000000	642.00000000	711.00000000	730.00000000	368.00000000	405.00000000	386.00000000	499.00000000	8395.00000000	9021.00000000	7263.00000000	7233.00000000	7003.00000000	6207.00000000	6715.00000000	7693.00000000	0.68644441	72.64000000	-0.13797325	0.01156863
72.65000000	1248.69000000	6346.97800000	596.00000000	647.00000000	651.00000000	777.00000000	421.00000000	407.00000000	420.00000000	462.00000000	8536.00000000	9001.00000000	7472.00000000	7414.00000000	6976.00000000	6273.00000000	6698.00000000	7786.00000000	0.69024975	72.65000000	0.32331430	0.10151915
72.66000000	1248.70000000	6315.97800000	581.00000000	636.00000000	692.00000000	790.00000000	402.00000000	408.00000000	426.00000000	466.00000000	8363.00000000	9001.00000000	7237.00000000	7352.00000000	6891.00000000	6229.00000000	6796.00000000	7596.00000000	0.69680420	72.66000000	0.15782702	0.07539036
72.67000000	1248.70000000	6335.97800000	570.00000000	640.00000000	731.00000000	725.00000000	389.00000000	386.00000000	446.00000000	479.00000000	8364.00000000	8984.00000000	7381.00000000	7336.00000000	7002.00000000	6466.00000000	6698.00000000	7680.00000000	0.68908068	72.67000000	0.35148439	0.09683097
72.68000000	1248.71000000	6356.97800000	623.00000000	654.00000000	668.00000000	739.00000000	409.00000000	367.00000000	419.00000000	474.00000000	8400.00000000	9004.00000000	7251.00000000	7381.00000000	7042.00000000	6199.00000000	6683.00000000	7735.00000000	0.68475933	72.68000000	0.11583778	0.07317129
72.69000000	1248.72000000	6371.97800000	613.00000000	656.00000000	719.00000000	730.00000000	451.00000000	397.00000000	451.00000000	481.00000000	8364.00000000	9127.00000000	7443.00000000	7400.00000000	7013.00000000	6208.00000000	6798.00000000	7690.00000000	0.70590325	72.69000000	-0.17411581	-0.03090624
72.70000000	1248.72000000	6243.97800000	590.00000000	627.00000000	734.00000000	727.00000000	395.00000000	387.00000000	452.00000000	449.00000000	8267.00000000	9032.00000000	7290.00000000	7292.00000000	6873.00000000	6165.00000000	6752.00000000	7689.00000000	0.69843295	72.70000000	0.12371662	0.04329197
72.71000000	1248.73000000	6353.97800000	609.00000000	650.00000000	690.00000000	748.00000000	462.00000000	372.00000000	428.00000000	449.00000000	8481.00000000	9035.00000000	7452.00000000	7345.00000000	7092.00000000	6222.00000000	6757.00000000	7800.00000000	0.69373863	72.71000000	-0.11464941	-0.04190783
72.72000000	1248.74000000	6377.97800000	592.00000000	601.00000000	781.00000000	782.00000000	423.00000000	394.00000000	417.00000000	438.00000000	8343.00000000	9117.00000000	7433.00000000	7409.00000000	7011.00000000	6333.00000000	6755.00000000	7833.00000000	0.69426392	72.72000000	0.10598922	-0.03528187
72.73000000	1248.74000000	6408.97800000	594.00000000	664.00000000	697.00000000	770.00000000	411.00000000	392.00000000	407.00000000	495.00000000	8411.00000000	9210.00000000	7407.00000000	7504.00000000	6996.00000000	6292.00000000	6713.00000000	7809.00000000	0.69121785	72.73000000	-0.01203701	-0.06734899
72.74000000	1248.75000000	6298.97800000	570.00000000	619.00000000	675.00000000	672.00000000	411.00000000	399.00000000	387.00000000	457.00000000	8392.00000000	9060.00000000	7314.00000000	7344.00000000	6833.00000000	6245.00000000	6687.00000000	7684.00000000	0.66518727	72.74000000	-0.13112617	-0.11376190
72.75000000	1248.76000000	6294.97800000	623.00000000	641.00000000	720.00000000	728.00000000	390.00000000	417.00000000	399.00000000	499.00000000	8430.00000000	9179.00000000	7376.00000000	7308.00000000	6955.00000000	6315.00000000	6843.00000000	7805.00000000	0.70167044	72.75000000	0.14166288	-0.03531313
72.76000000	1248.76000000	6383.97800000	591.00000000	664.00000000	703.00000000	761.00000000	378.00000000	393.00000000	396.00000000	470.00000000	8426.00000000	9206.00000000	7422.00000000	7322.00000000	7118.00000000	6388.00000000	6749.00000000	7874.00000000	0.68233318	72.76000000	-0.02967059	-0.10663588
72.77000000	1248.77000000	6287.97800000	551.00000000	671.00000000	759.00000000	734.00000000	407.00000000	361.00000000	441.00000000	414.00000000	8242.00000000	8979.00000000	7238.00000000	7411.00000000	6924.00000000	6124.00000000	6722.00000000	7695.00000000	0.68988791	72.77000000	-0.20694427	-0.11451200
72.78000000	1248.78000000	6395.97800000	608.00000000	640.00000000	710.00000000	696.00000000	444.00000000	402.00000000	405.00000000	460.00000000	8548.00000000	9151.00000000	7484.00000000	7326.00000000	6982.00000000	6376.00000000	6826.00000000	7781.00000000	0.68246013	72.78000000	-0.19056131	-0.08047587
72.79000000	1248.78000000	6336.97800000	628.00000000	630.00000000	751.00000000	759.00000000	401.00000000	415.00000000	404.00000000	492.00000000	8310.00000000	9012.00000000	7367.00000000	7436.00000000	6925.00000000	6281.00000000	6682.00000000	7877.00000000	0.70696158	72.79000000	-0.29326749	-0.10651086
72.80000000	1248.79000000	6335.97800000	591.00000000	644.00000000	734.00000000	755.00000000	412.00000000	428.00000000	449.00000000	476.00000000	8383.00000000	9146.00000000	7407.00000000	7429.00000000	7037.00000000	6245.00000000	6703.00000000	7789.00000000	0.70849362	72.80000000	0.06947142	-0.01437261
72.81000000	1248.80000000	6364.97800000	579.00000000	676.00000000	703.00000000	753.00000000	428.00000000	379.00000000	399.00000000	468.00000000	8331.00000000	9116.00000000	7542.00000000	7253.00000000	6939.00000000	6244.00000000	6756.00000000	7851.00000000	0.68892618	72.81000000	0.31359077	0.02732091
72.82000000	1248.80000000	6339.97800000	614.00000000	668.00000000	737.00000000	738.00000000	424.00000000	410.00000000	415.00000000	446.00000000	8356.00000000	9120.00000000	7455.00000000	7294.00000000	6987.00000000	6294.00000000	6719.00000000	7775.00000000	0.70221064	72.82000000	0.09782899	0.02588320
72.83000000	1248.81000000	6376.97800000	611.00000000	685.00000000	701.00000000	754.00000000	423.00000000	430.00000000	390.00000000	467.00000000	8405.00000000	9104.00000000	7528.00000000	7464.00000000	6901.00000000	6283.00000000	6687.00000000	7766.00000000	0.69954765	72.83000000	0.10689592	0.07210864
72.84000000	1248.82000000	6289.97800000	618.00000000	631.00000000	692.00000000	750.00000000	453.00000000	386.00000000	373.00000000	465.00000000	8466.00000000	9018.00000000	7330.00000000	7310.00000000	6985.00000000	6208.00000000	6803.00000000	7659.00000000	0.69443804	72.84000000	0.13719194	0.09429935
72.85000000	1248.82000000	6357.97800000	586.00000000	638.00000000	701.00000000	758.00000000	372.00000000	403.00000000	385.00000000	490.00000000	8399.00000000	9069.00000000	7461.00000000	7411.00000000	7057.00000000	6324.00000000	6806.00000000	7771.00000000	0.68150598	72.85000000	0.11264872	0.07539036
72.86000000	1248.83000000	6355.97800000	585.00000000	669.00000000	689.00000000	743.00000000	419.00000000	423.00000000	408.00000000	460.00000000	8229.00000000	9167.00000000	7416.00000000	7303.00000000	6924.00000000	6293.00000000	6691.00000000	7776.00000000	0.69163235	72.86000000	0.29436258	0.08023481
72.87000000	1248.84000000	6330.97800000	631.00000000	612.00000000	654.00000000	749.00000000	404.00000000	407.00000000	429.00000000	468.00000000	8358.00000000	9208.00000000	7339.00000000	7295.00000000	6990.00000000	6244.00000000	6745.00000000	7723.00000000	0.68772945	72.87000000	0.27003816	0.08982996
72.88000000	1248.84000000	6307.97800000	646.00000000	668.00000000	757.00000000	757.00000000	389.00000000	391.00000000	460.00000000	482.00000000	8341.00000000	9191.00000000	7461.00000000	7297.00000000	7002.00000000	6337.00000000	6650.00000000	7696.00000000	0.72130879	72.88000000	-0.16958236	0.06482633
72.89000000	1248.85000000	6403.97800000	597.00000000	641.00000000	757.00000000	726.00000000	399.00000000	423.00000000	429.00000000	477.00000000	8359.00000000	9083.00000000	7503.00000000	7359.00000000	7103.00000000	6399.00000000	6908.00000000	7748.00000000	0.69472444	72.89000000	-0.05934127	0.06907695
72.90000000	1248.86000000	6339.97800000	560.00000000	646.00000000	654.00000000	745.00000000	417.00000000	383.00000000	391.00000000	512.00000000	8374.00000000	9077.00000000	7302.00000000	7319.00000000	6969.00000000	6300.00000000	6672.00000000	7647.00000000	0.67949763	72.90000000	0.39253585	0.07479653
72.91000000	1248.86000000	6305.97800000	588.00000000	629.00000000	726.00000000	737.00000000	418.00000000	387.00000000	406.00000000	507.00000000	8322.00000000	8904.00000000	7410.00000000	7238.00000000	7014.00000000	6298.00000000	6779.00000000	7826.00000000	0.69743345	72.91000000	-0.15282421	-0.03831356
72.92000000	1248.87000000	6344.97800000	626.00000000	674.00000000	728.00000000	759.00000000	432.00000000	338.00000000	405.00000000	495.00000000	8352.00000000	9104.00000000	7507.00000000	7228.00000000	6985.00000000	6230.00000000	6728.00000000	7707.00000000	0.70244530	72.92000000	0.28588968	-0.02365520
