Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.20600000	1245.53000000	1309.99560000	121.00000000	129.00000000	139.00000000	155.00000000	91.00000000	79.00000000	79.00000000	110.00000000	1705.00000000	1853.00000000	1569.00000000	1553.00000000	1454.00000000	1269.00000000	1391.00000000	1656.00000000	0.68931529	12.20600000	-0.09970464	0.02569567
12.20800000	1245.54000000	1301.99560000	114.00000000	121.00000000	147.00000000	153.00000000	75.00000000	74.00000000	86.00000000	84.00000000	1760.00000000	1813.00000000	1518.00000000	1526.00000000	1388.00000000	1244.00000000	1383.00000000	1596.00000000	0.65591620	12.20800000	0.25796974	0.04191677
12.21000000	1245.54000000	1271.99560000	115.00000000	120.00000000	152.00000000	159.00000000	80.00000000	71.00000000	75.00000000	97.00000000	1720.00000000	1842.00000000	1486.00000000	1494.00000000	1432.00000000	1239.00000000	1372.00000000	1600.00000000	0.68317846	12.21000000	0.18996772	0.03760364
12.21200000	1245.55000000	1231.99560000	118.00000000	127.00000000	144.00000000	138.00000000	76.00000000	69.00000000	74.00000000	96.00000000	1650.00000000	1792.00000000	1493.00000000	1456.00000000	1405.00000000	1236.00000000	1333.00000000	1517.00000000	0.68344400	12.21200000	0.29236160	0.06479508
12.21400000	1245.55000000	1235.99560000	137.00000000	112.00000000	145.00000000	146.00000000	75.00000000	85.00000000	88.00000000	96.00000000	1692.00000000	1784.00000000	1485.00000000	1479.00000000	1382.00000000	1194.00000000	1350.00000000	1551.00000000	0.71521290	12.21400000	0.18812307	0.05823163
12.21600000	1245.56000000	1270.99560000	109.00000000	120.00000000	168.00000000	171.00000000	90.00000000	70.00000000	78.00000000	98.00000000	1651.00000000	1853.00000000	1493.00000000	1496.00000000	1404.00000000	1290.00000000	1327.00000000	1540.00000000	0.71125345	12.21600000	0.25456182	0.07179609
12.21800000	1245.56000000	1298.99560000	117.00000000	131.00000000	161.00000000	154.00000000	78.00000000	88.00000000	95.00000000	78.00000000	1736.00000000	1901.00000000	1524.00000000	1509.00000000	1424.00000000	1272.00000000	1352.00000000	1563.00000000	0.69438264	12.21800000	0.22470346	0.07679682
12.22000000	1245.57000000	1314.99560000	120.00000000	121.00000000	136.00000000	173.00000000	64.00000000	79.00000000	78.00000000	98.00000000	1684.00000000	1881.00000000	1517.00000000	1546.00000000	1441.00000000	1320.00000000	1335.00000000	1582.00000000	0.66083871	12.22000000	-0.23423879	0.00588031
12.22200000	1245.57000000	1291.99560000	122.00000000	138.00000000	129.00000000	140.00000000	71.00000000	77.00000000	93.00000000	103.00000000	1725.00000000	1858.00000000	1481.00000000	1508.00000000	1390.00000000	1286.00000000	1385.00000000	1596.00000000	0.67569890	12.22200000	-0.10239345	0.00372375
12.22400000	1245.58000000	1259.99560000	119.00000000	131.00000000	165.00000000	144.00000000	76.00000000	85.00000000	73.00000000	85.00000000	1648.00000000	1763.00000000	1503.00000000	1487.00000000	1358.00000000	1251.00000000	1320.00000000	1572.00000000	0.69682783	12.22400000	-0.17136447	-0.01540401
12.22600000	1245.58000000	1254.99560000	121.00000000	120.00000000	175.00000000	153.00000000	78.00000000	73.00000000	83.00000000	103.00000000	1648.00000000	1833.00000000	1497.00000000	1435.00000000	1361.00000000	1217.00000000	1365.00000000	1595.00000000	0.72191488	12.22600000	-0.25471749	-0.03059370
12.22800000	1245.59000000	1277.99560000	116.00000000	117.00000000	146.00000000	160.00000000	57.00000000	79.00000000	72.00000000	88.00000000	1732.00000000	1816.00000000	1464.00000000	1538.00000000	1374.00000000	1291.00000000	1382.00000000	1547.00000000	0.65336688	12.22800000	-0.22598477	-0.01105963
12.23000000	1245.59000000	1284.99560000	122.00000000	117.00000000	144.00000000	134.00000000	89.00000000	70.00000000	82.00000000	105.00000000	1735.00000000	1844.00000000	1468.00000000	1496.00000000	1392.00000000	1245.00000000	1366.00000000	1555.00000000	0.67159763	12.23000000	-0.15576314	-0.03156259
12.23200000	1245.60000000	1287.99560000	107.00000000	122.00000000	148.00000000	152.00000000	97.00000000	70.00000000	69.00000000	97.00000000	1732.00000000	1884.00000000	1537.00000000	1473.00000000	1413.00000000	1290.00000000	1339.00000000	1567.00000000	0.66925694	12.23200000	-0.24862078	-0.06788031
12.23400000	1245.60000000	1265.99560000	112.00000000	131.00000000	154.00000000	133.00000000	82.00000000	69.00000000	86.00000000	105.00000000	1671.00000000	1807.00000000	1443.00000000	1455.00000000	1400.00000000	1252.00000000	1339.00000000	1584.00000000	0.68878596	12.23400000	-0.16730000	-0.06012920
12.23600000	1245.61000000	1264.99560000	109.00000000	117.00000000	154.00000000	184.00000000	80.00000000	85.00000000	75.00000000	101.00000000	1701.00000000	1823.00000000	1516.00000000	1566.00000000	1374.00000000	1297.00000000	1346.00000000	1608.00000000	0.71541751	12.23600000	-0.19206203	-0.06397350
12.23800000	1245.61000000	1255.99560000	126.00000000	120.00000000	129.00000000	154.00000000	73.00000000	79.00000000	87.00000000	96.00000000	1699.00000000	1825.00000000	1454.00000000	1517.00000000	1383.00000000	1338.00000000	1327.00000000	1574.00000000	0.68790050	12.23800000	0.61852290	0.01031845
12.24000000	1245.62000000	1268.99560000	115.00000000	123.00000000	155.00000000	147.00000000	59.00000000	77.00000000	99.00000000	105.00000000	1730.00000000	1762.00000000	1490.00000000	1495.00000000	1410.00000000	1267.00000000	1334.00000000	1620.00000000	0.69346182	12.24000000	0.66932956	-0.01302867
12.24200000	1245.62000000	1291.99560000	105.00000000	128.00000000	154.00000000	144.00000000	81.00000000	82.00000000	76.00000000	105.00000000	1696.00000000	1867.00000000	1489.00000000	1523.00000000	1395.00000000	1286.00000000	1316.00000000	1586.00000000	0.67724689	12.24200000	0.22789252	-0.00802795
12.24400000	1245.63000000	1296.99560000	118.00000000	136.00000000	138.00000000	149.00000000	90.00000000	76.00000000	86.00000000	99.00000000	1726.00000000	1834.00000000	1551.00000000	1527.00000000	1423.00000000	1279.00000000	1407.00000000	1592.00000000	0.68774327	12.24400000	0.09507765	0.01710068
12.24600000	1245.63000000	1288.99560000	115.00000000	133.00000000	139.00000000	152.00000000	76.00000000	61.00000000	76.00000000	98.00000000	1727.00000000	1860.00000000	1556.00000000	1557.00000000	1452.00000000	1282.00000000	1338.00000000	1555.00000000	0.65942816	12.24600000	0.24583880	0.04216680
12.24800000	1245.64000000	1272.99560000	98.00000000	124.00000000	158.00000000	174.00000000	105.00000000	68.00000000	85.00000000	100.00000000	1759.00000000	1838.00000000	1549.00000000	1551.00000000	1354.00000000	1219.00000000	1363.00000000	1592.00000000	0.71642039	12.24800000	0.40610504	0.03113396
12.25000000	1245.64000000	1263.99560000	129.00000000	103.00000000	158.00000000	151.00000000	69.00000000	85.00000000	86.00000000	91.00000000	1686.00000000	1815.00000000	1495.00000000	1493.00000000	1388.00000000	1235.00000000	1397.00000000	1536.00000000	0.68987582	12.25000000	0.20847677	0.04597985
12.25200000	1245.65000000	1279.99560000	133.00000000	124.00000000	135.00000000	156.00000000	76.00000000	79.00000000	77.00000000	98.00000000	1650.00000000	1848.00000000	1442.00000000	1472.00000000	1425.00000000	1244.00000000	1391.00000000	1531.00000000	0.68593986	12.25200000	0.20935220	0.06120081
12.25400000	1245.65000000	1280.99560000	105.00000000	114.00000000	146.00000000	170.00000000	80.00000000	76.00000000	81.00000000	87.00000000	1764.00000000	1866.00000000	1504.00000000	1506.00000000	1445.00000000	1274.00000000	1329.00000000	1568.00000000	0.67057217	12.25400000	0.17799312	0.04754258
12.25600000	1245.66000000	1291.99560000	119.00000000	137.00000000	145.00000000	163.00000000	79.00000000	80.00000000	68.00000000	100.00000000	1709.00000000	1820.00000000	1584.00000000	1519.00000000	1397.00000000	1268.00000000	1370.00000000	1572.00000000	0.68963083	12.25600000	0.18283923	0.05291836
12.25800000	1245.66000000	1279.99560000	119.00000000	116.00000000	160.00000000	162.00000000	81.00000000	79.00000000	78.00000000	98.00000000	1658.00000000	1822.00000000	1538.00000000	1455.00000000	1394.00000000	1269.00000000	1365.00000000	1570.00000000	0.69765865	12.25800000	0.23064386	0.06051321
12.26000000	1245.67000000	1257.99560000	134.00000000	120.00000000	130.00000000	158.00000000	74.00000000	65.00000000	86.00000000	109.00000000	1662.00000000	1805.00000000	1469.00000000	1503.00000000	1393.00000000	1226.00000000	1421.00000000	1582.00000000	0.69634584	12.26000000	-0.18912311	0.03169654
12.26200000	1245.67000000	1259.99560000	126.00000000	133.00000000	147.00000000	139.00000000	81.00000000	85.00000000	77.00000000	104.00000000	1675.00000000	1854.00000000	1515.00000000	1474.00000000	1395.00000000	1266.00000000	1393.00000000	1548.00000000	0.70793898	12.26200000	-0.40307094	0.00053579
12.26400000	1245.68000000	1260.99560000	126.00000000	125.00000000	142.00000000	155.00000000	67.00000000	76.00000000	77.00000000	97.00000000	1642.00000000	1825.00000000	1489.00000000	1539.00000000	1408.00000000	1294.00000000	1332.00000000	1541.00000000	0.68596591	12.26400000	-0.28398172	-0.00596515
12.26600000	1245.68000000	1242.99560000	104.00000000	107.00000000	138.00000000	133.00000000	90.00000000	80.00000000	85.00000000	90.00000000	1699.00000000	1781.00000000	1407.00000000	1462.00000000	1381.00000000	1226.00000000	1322.00000000	1542.00000000	0.66532818	12.26600000	-0.28398172	-0.02443656
12.26800000	1245.69000000	1246.99560000	125.00000000	116.00000000	138.00000000	145.00000000	83.00000000	91.00000000	95.00000000	90.00000000	1627.00000000	1811.00000000	1486.00000000	1471.00000000	1366.00000000	1214.00000000	1343.00000000	1563.00000000	0.70810194	12.26800000	-0.30446043	-0.03381291
12.27000000	1245.69000000	1252.99560000	123.00000000	147.00000000	128.00000000	173.00000000	90.00000000	86.00000000	74.00000000	93.00000000	1641.00000000	1842.00000000	1456.00000000	1508.00000000	1375.00000000	1261.00000000	1311.00000000	1514.00000000	0.72945188	12.27000000	-0.23223781	-0.04368933
12.27200000	1245.70000000	1236.99560000	112.00000000	111.00000000	144.00000000	146.00000000	82.00000000	82.00000000	91.00000000	88.00000000	1666.00000000	1812.00000000	1461.00000000	1408.00000000	1395.00000000	1276.00000000	1246.00000000	1510.00000000	0.69199923	12.27200000	-0.15160487	-0.08557035
12.27400000	1245.70000000	1263.99560000	124.00000000	124.00000000	155.00000000	164.00000000	73.00000000	79.00000000	93.00000000	100.00000000	1701.00000000	1861.00000000	1480.00000000	1481.00000000	1393.00000000	1217.00000000	1391.00000000	1520.00000000	0.72152150	12.27400000	-0.31953027	-0.12482598
12.27600000	1245.71000000	1261.99560000	119.00000000	113.00000000	146.00000000	148.00000000	90.00000000	87.00000000	78.00000000	90.00000000	1655.00000000	1799.00000000	1531.00000000	1481.00000000	1448.00000000	1305.00000000	1379.00000000	1532.00000000	0.69017673	12.27600000	-0.23358222	-0.09357150
12.27800000	1245.71000000	1271.99560000	126.00000000	128.00000000	157.00000000	140.00000000	77.00000000	66.00000000	81.00000000	108.00000000	1598.00000000	1808.00000000	1501.00000000	1450.00000000	1404.00000000	1235.00000000	1400.00000000	1560.00000000	0.69418479	12.27800000	0.03248466	-0.05487844
12.28000000	1245.72000000	1281.99560000	110.00000000	140.00000000	129.00000000	129.00000000	73.00000000	65.00000000	82.00000000	99.00000000	1644.00000000	1842.00000000	1511.00000000	1477.00000000	1430.00000000	1257.00000000	1334.00000000	1542.00000000	0.64508802	12.28000000	-0.40316473	-0.09913480
12.28200000	1245.72000000	1302.99560000	125.00000000	128.00000000	146.00000000	166.00000000	92.00000000	67.00000000	93.00000000	94.00000000	1722.00000000	1875.00000000	1503.00000000	1528.00000000	1426.00000000	1248.00000000	1412.00000000	1603.00000000	0.69915816	12.28200000	-0.02082253	-0.01793563
12.28400000	1245.73000000	1287.99560000	115.00000000	147.00000000	159.00000000	156.00000000	82.00000000	91.00000000	64.00000000	105.00000000	1695.00000000	1830.00000000	1492.00000000	1470.00000000	1416.00000000	1279.00000000	1348.00000000	1564.00000000	0.71351175	12.28400000	0.31587314	0.02316406
12.28600000	1245.73000000	1285.99560000	134.00000000	118.00000000	152.00000000	143.00000000	90.00000000	76.00000000	73.00000000	98.00000000	1753.00000000	1882.00000000	1502.00000000	1474.00000000	1429.00000000	1290.00000000	1366.00000000	1662.00000000	0.68740515	12.28600000	0.28310706	0.03029009
12.28800000	1245.74000000	1281.99560000	92.00000000	124.00000000	154.00000000	154.00000000	73.00000000	79.00000000	72.00000000	98.00000000	1659.00000000	1897.00000000	1520.00000000	1554.00000000	1421.00000000	1226.00000000	1358.00000000	1590.00000000	0.65990866	12.28800000	0.37565253	0.05588754
12.29000000	1245.74000000	1254.99560000	124.00000000	117.00000000	131.00000000	149.00000000	88.00000000	81.00000000	74.00000000	96.00000000	1633.00000000	1770.00000000	1487.00000000	1504.00000000	1371.00000000	1258.00000000	1326.00000000	1564.00000000	0.68526137	12.29000000	0.36933692	0.07348384
12.29200000	1245.75000000	1243.99560000	110.00000000	146.00000000	159.00000000	137.00000000	89.00000000	68.00000000	65.00000000	94.00000000	1607.00000000	1758.00000000	1492.00000000	1493.00000000	1376.00000000	1169.00000000	1315.00000000	1502.00000000	0.69775166	12.29200000	0.22795505	0.04913656
12.29400000	1245.75000000	1262.99560000	115.00000000	130.00000000	134.00000000	166.00000000	66.00000000	78.00000000	75.00000000	110.00000000	1712.00000000	1836.00000000	1459.00000000	1494.00000000	1395.00000000	1237.00000000	1333.00000000	1623.00000000	0.69200558	12.29400000	0.21623056	0.09045505
12.29600000	1245.76000000	1274.99560000	108.00000000	117.00000000	141.00000000	148.00000000	58.00000000	101.00000000	84.00000000	98.00000000	1668.00000000	1826.00000000	1464.00000000	1527.00000000	1387.00000000	1309.00000000	1381.00000000	1531.00000000	0.67059055	12.29600000	0.22576648	0.07323380
12.29800000	1245.76000000	1280.99560000	131.00000000	123.00000000	128.00000000	172.00000000	77.00000000	78.00000000	79.00000000	93.00000000	1681.00000000	1861.00000000	1505.00000000	1548.00000000	1429.00000000	1239.00000000	1368.00000000	1555.00000000	0.68774631	12.29800000	-0.05552691	-0.02115484
12.30000000	1245.77000000	1270.99560000	140.00000000	120.00000000	153.00000000	155.00000000	99.00000000	69.00000000	72.00000000	86.00000000	1712.00000000	1819.00000000	1471.00000000	1521.00000000	1391.00000000	1323.00000000	1340.00000000	1540.00000000	0.70338560	12.30000000	-0.24102333	0.02385166
12.30200000	1245.77000000	1291.99560000	121.00000000	128.00000000	168.00000000	150.00000000	90.00000000	68.00000000	86.00000000	102.00000000	1697.00000000	1876.00000000	1505.00000000	1506.00000000	1430.00000000	1259.00000000	1407.00000000	1634.00000000	0.70665875	12.30200000	-0.21904390	-0.01584157
12.30400000	1245.78000000	1294.99560000	102.00000000	139.00000000	137.00000000	156.00000000	61.00000000	86.00000000	79.00000000	87.00000000	1727.00000000	1851.00000000	1538.00000000	1535.00000000	1413.00000000	1335.00000000	1394.00000000	1514.00000000	0.65405628	12.30400000	-0.17999367	-0.00690278
12.30600000	1245.78000000	1301.99560000	109.00000000	133.00000000	129.00000000	162.00000000	87.00000000	78.00000000	87.00000000	83.00000000	1712.00000000	1831.00000000	1515.00000000	1482.00000000	1410.00000000	1269.00000000	1419.00000000	1605.00000000	0.66666892	12.30600000	-0.37865279	0.02641453
12.30800000	1245.79000000	1289.99560000	125.00000000	130.00000000	146.00000000	147.00000000	85.00000000	85.00000000	65.00000000	87.00000000	1708.00000000	1811.00000000	1473.00000000	1475.00000000	1422.00000000	1268.00000000	1437.00000000	1653.00000000	0.67442091	12.30800000	-0.19318758	-0.04844002
12.31000000	1245.79000000	1265.99560000	125.00000000	130.00000000	140.00000000	162.00000000	81.00000000	73.00000000	78.00000000	91.00000000	1716.00000000	1849.00000000	1469.00000000	1515.00000000	1339.00000000	1278.00000000	1357.00000000	1524.00000000	0.69510510	12.31000000	-0.24596324	-0.06106683
12.31200000	1245.80000000	1270.99560000	121.00000000	138.00000000	128.00000000	148.00000000	84.00000000	76.00000000	99.00000000	73.00000000	1693.00000000	1799.00000000	1480.00000000	1473.00000000	1340.00000000	1277.00000000	1371.00000000	1510.00000000	0.68214241	12.31200000	-0.20675668	-0.07422498
12.31400000	1245.80000000	1279.99560000	111.00000000	122.00000000	135.00000000	148.00000000	80.00000000	72.00000000	92.00000000	92.00000000	1671.00000000	1812.00000000	1464.00000000	1504.00000000	1395.00000000	1249.00000000	1391.00000000	1553.00000000	0.66562729	12.31400000	-0.13869234	-0.06556748
12.31600000	1245.81000000	1267.99560000	131.00000000	133.00000000	146.00000000	146.00000000	86.00000000	89.00000000	67.00000000	116.00000000	1745.00000000	1867.00000000	1451.00000000	1509.00000000	1413.00000000	1248.00000000	1386.00000000	1620.00000000	0.72082269	12.31600000	-0.32153124	-0.08719559
12.31800000	1245.81000000	1274.99560000	138.00000000	120.00000000	142.00000000	143.00000000	78.00000000	73.00000000	95.00000000	109.00000000	1673.00000000	1843.00000000	1493.00000000	1575.00000000	1433.00000000	1251.00000000	1382.00000000	1569.00000000	0.70431616	12.31800000	-0.20822614	-0.08000706
12.32000000	1245.82000000	1263.99560000	125.00000000	121.00000000	151.00000000	150.00000000	58.00000000	92.00000000	76.00000000	94.00000000	1636.00000000	1784.00000000	1501.00000000	1455.00000000	1374.00000000	1261.00000000	1321.00000000	1564.00000000	0.68592011	12.32000000	0.17417875	-0.03156259
12.32200000	1245.82000000	1256.99560000	116.00000000	120.00000000	121.00000000	171.00000000	77.00000000	81.00000000	79.00000000	106.00000000	1720.00000000	1768.00000000	1445.00000000	1482.00000000	1398.00000000	1266.00000000	1370.00000000	1554.00000000	0.69292208	12.32200000	0.24733954	-0.02187369
