Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.33200000	1245.84000000	1268.99560000	0.00000000	118.00000000	0.00000000	158.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1843.00000000	0.00000000	1483.00000000	1354.00000000	1300.00000000	0.00000000	1569.00000000	0.27896078	12.33200000	0.21835660	0.05654388
12.33400000	1245.85000000	1254.99560000	0.00000000	120.00000000	0.00000000	137.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1861.00000000	0.00000000	1471.00000000	1396.00000000	1328.00000000	0.00000000	1538.00000000	0.26932365	12.33400000	0.18330821	0.06448253
12.33600000	1245.85000000	1271.99560000	0.00000000	109.00000000	0.00000000	162.00000000	0.00000000	62.00000000	0.00000000	0.00000000	0.00000000	1831.00000000	0.00000000	1544.00000000	1407.00000000	1349.00000000	0.00000000	1564.00000000	0.26179336	12.33600000	0.21354174	0.05741901
12.33800000	1245.86000000	1283.99560000	0.00000000	145.00000000	0.00000000	140.00000000	0.00000000	68.00000000	0.00000000	0.00000000	0.00000000	1819.00000000	0.00000000	1501.00000000	1391.00000000	1291.00000000	0.00000000	1612.00000000	0.27492306	12.33800000	0.23986713	0.11502111
12.34000000	1245.86000000	1295.99560000	0.00000000	120.00000000	0.00000000	140.00000000	0.00000000	84.00000000	0.00000000	0.00000000	0.00000000	1817.00000000	0.00000000	1513.00000000	1452.00000000	1345.00000000	0.00000000	1597.00000000	0.26543300	12.34000000	0.35035884	0.04238558
12.34200000	1245.87000000	1294.99560000	0.00000000	115.00000000	0.00000000	147.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1841.00000000	0.00000000	1478.00000000	1429.00000000	1257.00000000	0.00000000	1546.00000000	0.25868814	12.34200000	-0.39359757	-0.01021576
12.34400000	1245.87000000	1273.99560000	0.00000000	126.00000000	0.00000000	138.00000000	0.00000000	61.00000000	0.00000000	0.00000000	0.00000000	1838.00000000	0.00000000	1519.00000000	1409.00000000	1341.00000000	0.00000000	1582.00000000	0.25510292	12.34400000	-0.63224546	-0.04834625
12.34600000	1245.88000000	1271.99560000	0.00000000	122.00000000	0.00000000	145.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1843.00000000	0.00000000	1436.00000000	1423.00000000	1368.00000000	0.00000000	1552.00000000	0.26729652	12.34600000	-0.26728610	-0.01018451
12.34800000	1245.88000000	1244.99560000	0.00000000	136.00000000	0.00000000	131.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1784.00000000	0.00000000	1445.00000000	1392.00000000	1374.00000000	0.00000000	1585.00000000	0.27389655	12.34800000	-0.20647529	-0.06275458
12.35000000	1245.89000000	1228.99560000	0.00000000	140.00000000	0.00000000	171.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1824.00000000	0.00000000	1438.00000000	1448.00000000	1282.00000000	0.00000000	1532.00000000	0.31895964	12.35000000	-0.22041957	-0.04709608
12.35200000	1245.89000000	1249.99560000	0.00000000	107.00000000	0.00000000	143.00000000	0.00000000	65.00000000	0.00000000	0.00000000	0.00000000	1786.00000000	0.00000000	1428.00000000	1382.00000000	1350.00000000	0.00000000	1498.00000000	0.25200089	12.35200000	-0.34691859	-0.07266225
12.35400000	1245.90000000	1286.99560000	0.00000000	111.00000000	0.00000000	151.00000000	0.00000000	87.00000000	0.00000000	0.00000000	0.00000000	1856.00000000	0.00000000	1523.00000000	1440.00000000	1381.00000000	0.00000000	1533.00000000	0.27117420	12.35400000	-0.17592919	-0.07013064
12.35600000	1245.90000000	1314.99560000	0.00000000	131.00000000	0.00000000	160.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1902.00000000	0.00000000	1566.00000000	1426.00000000	1386.00000000	0.00000000	1589.00000000	0.28441160	12.35600000	-0.13384624	-0.04206410
12.35800000	1245.91000000	1283.99560000	0.00000000	125.00000000	0.00000000	163.00000000	0.00000000	60.00000000	0.00000000	0.00000000	0.00000000	1907.00000000	0.00000000	1509.00000000	1457.00000000	1342.00000000	0.00000000	1587.00000000	0.27102897	12.35800000	-0.24896470	-0.10219774
12.36000000	1245.91000000	1277.99560000	0.00000000	97.00000000	0.00000000	168.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1836.00000000	0.00000000	1543.00000000	1371.00000000	1361.00000000	0.00000000	1522.00000000	0.27230141	12.36000000	0.17824324	-0.03531313
12.36200000	1245.92000000	1273.99560000	0.00000000	119.00000000	0.00000000	179.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1800.00000000	0.00000000	1555.00000000	1403.00000000	1371.00000000	0.00000000	1571.00000000	0.29434953	12.36200000	0.26972550	0.00581780
12.36400000	1245.92000000	1251.99560000	0.00000000	126.00000000	0.00000000	163.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1886.00000000	0.00000000	1473.00000000	1373.00000000	1364.00000000	0.00000000	1539.00000000	0.29313202	12.36400000	0.49533664	-0.02553047
12.36600000	1245.93000000	1240.99560000	0.00000000	115.00000000	0.00000000	148.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1795.00000000	0.00000000	1428.00000000	1392.00000000	1377.00000000	0.00000000	1554.00000000	0.27397357	12.36600000	0.26653644	0.02766471
12.36800000	1245.93000000	1252.99560000	0.00000000	118.00000000	0.00000000	152.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1799.00000000	0.00000000	1457.00000000	1434.00000000	1355.00000000	0.00000000	1556.00000000	0.27214780	12.36800000	0.24243088	0.03932264
12.37000000	1245.94000000	1242.99560000	0.00000000	114.00000000	0.00000000	130.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1807.00000000	0.00000000	1402.00000000	1395.00000000	1326.00000000	0.00000000	1580.00000000	0.25744258	12.37000000	0.30858832	0.03529081
12.37200000	1245.94000000	1268.99560000	0.00000000	122.00000000	0.00000000	144.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1823.00000000	0.00000000	1500.00000000	1447.00000000	1300.00000000	0.00000000	1532.00000000	0.26792843	12.37200000	0.17380357	0.08379783
12.37400000	1245.95000000	1294.99560000	0.00000000	102.00000000	0.00000000	154.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1782.00000000	0.00000000	1492.00000000	1476.00000000	1325.00000000	0.00000000	1577.00000000	0.25559932	12.37400000	0.23348900	0.05013671
12.37600000	1245.95000000	1286.99560000	0.00000000	134.00000000	0.00000000	144.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1881.00000000	0.00000000	1508.00000000	1428.00000000	1313.00000000	0.00000000	1539.00000000	0.27583622	12.37600000	0.17614847	0.07585918
12.37800000	1245.96000000	1253.99560000	0.00000000	130.00000000	0.00000000	141.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1838.00000000	0.00000000	1452.00000000	1380.00000000	1239.00000000	0.00000000	1480.00000000	0.28229764	12.37800000	0.11590031	0.05438732
12.38000000	1245.96000000	1217.99560000	0.00000000	132.00000000	0.00000000	147.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1765.00000000	0.00000000	1450.00000000	1343.00000000	1307.00000000	0.00000000	1530.00000000	0.29638859	12.38000000	0.27069473	0.04923032
12.38200000	1245.97000000	1230.99560000	0.00000000	118.00000000	0.00000000	149.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1764.00000000	0.00000000	1512.00000000	1350.00000000	1299.00000000	0.00000000	1533.00000000	0.27701155	12.38200000	-0.25290411	0.01228748
12.38400000	1245.97000000	1259.99560000	0.00000000	132.00000000	0.00000000	158.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1835.00000000	0.00000000	1538.00000000	1425.00000000	1318.00000000	0.00000000	1559.00000000	0.29047720	12.38400000	-0.30980678	-0.00380859
12.38600000	1245.98000000	1285.99560000	0.00000000	121.00000000	0.00000000	148.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1891.00000000	0.00000000	1532.00000000	1399.00000000	1384.00000000	0.00000000	1590.00000000	0.27371789	12.38600000	-0.38512470	-0.01240358
12.38800000	1245.98000000	1304.99560000	0.00000000	107.00000000	0.00000000	155.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1879.00000000	0.00000000	1537.00000000	1414.00000000	1433.00000000	0.00000000	1583.00000000	0.25747213	12.38800000	-0.19909670	-0.02428029
12.39000000	1245.99000000	1311.99560000	0.00000000	159.00000000	0.00000000	131.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1876.00000000	0.00000000	1476.00000000	1408.00000000	1332.00000000	0.00000000	1607.00000000	0.27972655	12.39000000	-0.23242540	-0.04793995
12.39200000	1245.99000000	1290.99560000	0.00000000	131.00000000	0.00000000	152.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1898.00000000	0.00000000	1477.00000000	1421.00000000	1327.00000000	0.00000000	1561.00000000	0.27498157	12.39200000	-0.25259146	-0.07009938
12.39400000	1246.00000000	1251.99560000	0.00000000	128.00000000	0.00000000	143.00000000	0.00000000	69.00000000	0.00000000	0.00000000	0.00000000	1787.00000000	0.00000000	1444.00000000	1408.00000000	1257.00000000	0.00000000	1549.00000000	0.27156645	12.39400000	-0.03523580	-0.06153565
12.39600000	1246.00000000	1261.99560000	0.00000000	116.00000000	0.00000000	163.00000000	0.00000000	69.00000000	0.00000000	0.00000000	0.00000000	1807.00000000	0.00000000	1541.00000000	1374.00000000	1205.00000000	0.00000000	1605.00000000	0.27575373	12.39600000	-0.17724233	-0.09113365
12.39800000	1246.01000000	1291.99560000	0.00000000	102.00000000	0.00000000	150.00000000	0.00000000	89.00000000	0.00000000	0.00000000	0.00000000	1848.00000000	0.00000000	1518.00000000	1421.00000000	1313.00000000	0.00000000	1526.00000000	0.26393279	12.39800000	-0.13503432	-0.06509866
12.40000000	1246.01000000	1286.99560000	0.00000000	111.00000000	0.00000000	176.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1841.00000000	0.00000000	1561.00000000	1445.00000000	1325.00000000	0.00000000	1627.00000000	0.28671427	12.40000000	0.24408794	-0.00737160
12.40200000	1246.02000000	1301.99560000	0.00000000	125.00000000	0.00000000	148.00000000	0.00000000	94.00000000	0.00000000	0.00000000	0.00000000	1882.00000000	0.00000000	1485.00000000	1438.00000000	1333.00000000	0.00000000	1603.00000000	0.28187499	12.40200000	0.29079834	0.00269235
12.40400000	1246.02000000	1285.99560000	0.00000000	142.00000000	0.00000000	172.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1824.00000000	0.00000000	1505.00000000	1443.00000000	1351.00000000	0.00000000	1591.00000000	0.30559980	12.40400000	0.31318432	0.04063533
12.40600000	1246.03000000	1278.99560000	0.00000000	124.00000000	0.00000000	159.00000000	0.00000000	67.00000000	0.00000000	0.00000000	0.00000000	1867.00000000	0.00000000	1524.00000000	1420.00000000	1303.00000000	0.00000000	1575.00000000	0.27365223	12.40600000	0.43380621	0.02422671
12.40800000	1246.03000000	1269.99560000	0.00000000	129.00000000	0.00000000	130.00000000	0.00000000	54.00000000	0.00000000	0.00000000	0.00000000	1843.00000000	0.00000000	1517.00000000	1375.00000000	1218.00000000	0.00000000	1543.00000000	0.24645755	12.40800000	0.30596203	0.04222931
12.41000000	1246.04000000	1284.99560000	0.00000000	118.00000000	0.00000000	139.00000000	0.00000000	86.00000000	0.00000000	0.00000000	0.00000000	1831.00000000	0.00000000	1464.00000000	1424.00000000	1296.00000000	0.00000000	1581.00000000	0.26692698	12.41000000	0.23939815	0.05935679
12.41200000	1246.04000000	1297.99560000	0.00000000	127.00000000	0.00000000	149.00000000	0.00000000	99.00000000	0.00000000	0.00000000	0.00000000	1898.00000000	0.00000000	1555.00000000	1479.00000000	1335.00000000	0.00000000	1568.00000000	0.28890699	12.41200000	0.35833151	0.07063967
12.41400000	1246.05000000	1282.99560000	0.00000000	121.00000000	0.00000000	149.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1844.00000000	0.00000000	1522.00000000	1411.00000000	1344.00000000	0.00000000	1584.00000000	0.27435792	12.41400000	0.34942088	0.05498116
12.41600000	1246.05000000	1264.99560000	0.00000000	123.00000000	0.00000000	148.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1805.00000000	0.00000000	1505.00000000	1400.00000000	1281.00000000	0.00000000	1523.00000000	0.27589029	12.41600000	0.16642497	0.06038819
12.41800000	1246.06000000	1251.99560000	0.00000000	116.00000000	0.00000000	130.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1817.00000000	0.00000000	1476.00000000	1422.00000000	1264.00000000	0.00000000	1499.00000000	0.25479323	12.41800000	0.29157997	0.05473112
12.42000000	1246.06000000	1230.99560000	0.00000000	121.00000000	0.00000000	141.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1842.00000000	0.00000000	1441.00000000	1361.00000000	1309.00000000	0.00000000	1505.00000000	0.27782390	12.42000000	0.10795893	0.05279334
12.42200000	1246.07000000	1227.99560000	0.00000000	116.00000000	0.00000000	129.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1813.00000000	0.00000000	1467.00000000	1413.00000000	1245.00000000	0.00000000	1515.00000000	0.25732991	12.42200000	-0.44706113	-0.03003112
12.42400000	1246.07000000	1246.99560000	0.00000000	113.00000000	0.00000000	159.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1758.00000000	0.00000000	1473.00000000	1389.00000000	1291.00000000	0.00000000	1510.00000000	0.28628810	12.42400000	-0.27894802	-0.01456014
12.42600000	1246.08000000	1260.99560000	0.00000000	150.00000000	0.00000000	145.00000000	0.00000000	84.00000000	0.00000000	0.00000000	0.00000000	1830.00000000	0.00000000	1408.00000000	1401.00000000	1228.00000000	0.00000000	1491.00000000	0.30055616	12.42600000	-0.10414430	-0.01662294
12.42800000	1246.08000000	1281.99560000	0.00000000	125.00000000	0.00000000	140.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1901.00000000	0.00000000	1569.00000000	1378.00000000	1292.00000000	0.00000000	1577.00000000	0.26209138	12.42800000	-0.10986583	-0.02837463
12.43000000	1246.09000000	1283.99560000	0.00000000	127.00000000	0.00000000	143.00000000	0.00000000	60.00000000	0.00000000	0.00000000	0.00000000	1807.00000000	0.00000000	1517.00000000	1453.00000000	1249.00000000	0.00000000	1570.00000000	0.25701023	12.43000000	-0.19274987	-0.01096587
12.43200000	1246.09000000	1264.99560000	0.00000000	124.00000000	0.00000000	149.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1804.00000000	0.00000000	1457.00000000	1416.00000000	1279.00000000	0.00000000	1577.00000000	0.27747132	12.43200000	-0.23733404	-0.06128562
12.43400000	1246.10000000	1256.99560000	0.00000000	142.00000000	0.00000000	161.00000000	0.00000000	84.00000000	0.00000000	0.00000000	0.00000000	1846.00000000	0.00000000	1505.00000000	1374.00000000	1263.00000000	0.00000000	1544.00000000	0.30787697	12.43400000	-0.25077808	-0.06400476
12.43600000	1246.10000000	1245.99560000	0.00000000	131.00000000	0.00000000	135.00000000	0.00000000	68.00000000	0.00000000	0.00000000	0.00000000	1809.00000000	0.00000000	1472.00000000	1373.00000000	1252.00000000	0.00000000	1619.00000000	0.26805873	12.43600000	-0.31074474	-0.08875831
12.43800000	1246.11000000	1254.99560000	0.00000000	136.00000000	0.00000000	139.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1818.00000000	0.00000000	1439.00000000	1404.00000000	1248.00000000	0.00000000	1581.00000000	0.28207270	12.43800000	-0.10714576	-0.06500490
12.44000000	1246.11000000	1270.99560000	0.00000000	109.00000000	0.00000000	140.00000000	0.00000000	88.00000000	0.00000000	0.00000000	0.00000000	1869.00000000	0.00000000	1491.00000000	1381.00000000	1285.00000000	0.00000000	1523.00000000	0.26514647	12.44000000	0.32831675	-0.01987340
12.44200000	1246.12000000	1277.99560000	0.00000000	124.00000000	0.00000000	152.00000000	0.00000000	87.00000000	0.00000000	0.00000000	0.00000000	1793.00000000	0.00000000	1527.00000000	1414.00000000	1342.00000000	0.00000000	1566.00000000	0.28403854	12.44200000	0.25953301	-0.00737160
12.44400000	1246.12000000	1282.99560000	0.00000000	109.00000000	0.00000000	152.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1831.00000000	0.00000000	1506.00000000	1448.00000000	1283.00000000	0.00000000	1591.00000000	0.26968136	12.44400000	0.28173139	0.03038385
12.44600000	1246.13000000	1292.99560000	0.00000000	152.00000000	0.00000000	147.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1875.00000000	0.00000000	1516.00000000	1401.00000000	1255.00000000	0.00000000	1597.00000000	0.28693060	12.44600000	0.20647579	0.03963519
12.44800000	1246.13000000	1294.99560000	0.00000000	119.00000000	0.00000000	158.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1885.00000000	0.00000000	1571.00000000	1454.00000000	1317.00000000	0.00000000	1515.00000000	0.27104339	12.44800000	0.18868584	0.03038385
12.45000000	1246.14000000	1288.99560000	0.00000000	133.00000000	0.00000000	139.00000000	0.00000000	69.00000000	0.00000000	0.00000000	0.00000000	1856.00000000	0.00000000	1463.00000000	1422.00000000	1283.00000000	0.00000000	1551.00000000	0.26454706	12.45000000	0.28288821	0.05566876
12.45200000	1246.14000000	1290.99560000	0.00000000	139.00000000	0.00000000	148.00000000	0.00000000	84.00000000	0.00000000	0.00000000	0.00000000	1770.00000000	0.00000000	1478.00000000	1398.00000000	1276.00000000	0.00000000	1579.00000000	0.28737511	12.45200000	0.28082469	0.00694296
12.45400000	1246.15000000	1295.99560000	0.00000000	113.00000000	0.00000000	134.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1878.00000000	0.00000000	1469.00000000	1439.00000000	1301.00000000	0.00000000	1593.00000000	0.24537120	12.45400000	-0.02516840	0.00803687
12.45600000	1246.15000000	1295.99560000	0.00000000	124.00000000	0.00000000	163.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1835.00000000	0.00000000	1543.00000000	1401.00000000	1336.00000000	0.00000000	1626.00000000	0.28240837	12.45600000	0.32378328	0.10551973
12.45800000	1246.16000000	1298.99560000	0.00000000	109.00000000	0.00000000	142.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1887.00000000	0.00000000	1476.00000000	1437.00000000	1320.00000000	0.00000000	1639.00000000	0.25866138	12.45800000	0.23852272	0.06038819
12.46000000	1246.16000000	1285.99560000	0.00000000	123.00000000	0.00000000	173.00000000	0.00000000	104.00000000	0.00000000	0.00000000	0.00000000	1833.00000000	0.00000000	1498.00000000	1420.00000000	1322.00000000	0.00000000	1576.00000000	0.31104305	12.46000000	-0.52434887	0.02103875
12.46200000	1246.17000000	1246.99560000	0.00000000	153.00000000	0.00000000	150.00000000	0.00000000	68.00000000	0.00000000	0.00000000	0.00000000	1897.00000000	0.00000000	1495.00000000	1417.00000000	1249.00000000	0.00000000	1523.00000000	0.29751508	12.46200000	-0.39813103	-0.00274594
